HORN RULES (filtered)
mellom 40 og 50 ---> Afrika
mellom 40 og 50 ---> elektriker
mellom 40 og 50 ---> mann
mellom 40 og 50 ---> Ålesund
Tromsø & Sør Amerika & kvinne ---> FALSE
arkitekt & kvinne ---> FALSE
elektriker & kvinne ---> FALSE
kvinne & rørlegger ---> FALSE
mann & frisør ---> FALSE
mann & sykepleier ---> FALSE
mellom 20 og 30 & Bodø & Nord Amerika & kvinne ---> FALSE
mellom 20 og 30 & mann & psykolog ---> FALSE
mellom 30 og 40 & Nord Amerika & mann & psykolog ---> FALSE
politiker & kvinne ---> FALSE
sveiser & kvinne ---> FALSE
