ITERATION;LEN(HYP);SAMPLENR;RUNTIME(sample);RUNTIME(total)
1;88;1;5.258
2;118;3;3.740
3;91;2;1.720
4;89;3;2.916
5;87;1;1.485
6;88;5;5.254
7;110;1;2.902
8;88;1;2.686
9;95;1;1.956
10;94;1;1.494
11;102;1;2.644
12;109;3;3.939
13;110;1;3.117
14;111;2;3.508
15;126;1;3.020
16;133;1;4.828
17;141;3;6.098
18;165;1;6.099
19;175;4;7.431
20;162;3;4.966
21;150;1;4.806
22;157;2;5.074
23;164;1;4.509
24;143;2;4.175
25;146;1;5.287
26;144;2;4.062
27;122;2;3.991
28;123;1;5.345
29;121;2;5.988
30;137;1;5.047
31;133;1;2.658
32;140;1;5.208
33;136;4;5.376
34;134;3;4.673
35;135;3;7.850
36;134;1;2.769
37;135;1;6.779
38;135;4;8.355
39;149;4;10.582
40;146;2;7.366
41;140;4;8.242
42;143;2;7.174
43;141;2;3.722
44;122;4;7.755
45;119;2;3.165
46;126;4;7.328
47;127;4;9.404
48;127;6;9.411
49;126;1;2.798
50;125;1;7.684
51;131;1;6.081
52;128;7;7.798
53;121;5;10.741
54;122;2;5.926
55;132;5;9.331
56;147;1;5.590
57;144;5;6.703
58;146;2;7.736
59;147;2;7.642
60;153;3;9.155
61;160;1;6.992
62;146;1;7.553
63;147;3;9.098
64;146;4;6.495
65;160;1;7.831
66;153;6;12.471
67;152;2;4.622
68;150;3;5.023
69;148;2;4.025
70;147;1;7.475
71;147;1;7.662
72;147;2;7.904
73;135;2;7.863
74;134;5;6.346
75;149;1;6.757
76;150;2;8.375
77;152;2;8.585
78;174;3;10.963
79;175;2;10.001
80;176;5;12.931
81;175;2;5.425
82;163;1;9.834
83;163;13;22.079
84;144;7;9.737
85;142;2;4.738
86;141;1;3.562
87;155;6;14.213
88;161;1;10.391
89;170;7;15.010
90;150;7;9.850
91;166;3;12.274
92;164;1;10.544
93;150;5;13.642
94;142;1;9.438
95;143;3;10.818
96;144;1;9.792
97;145;1;9.423
98;142;1;3.932
99;162;1;10.784
100;160;2;12.047
101;172;1;10.164
102;180;1;10.782
103;189;7;16.359
104;187;2;5.520
105;178;8;18.381
106;179;5;14.215
107;177;4;7.288
108;191;4;14.245
109;192;4;15.643
110;208;1;12.208
111;217;4;15.383
112;203;1;5.151
113;215;4;16.417
114;212;14;18.984
115;209;1;5.086
116;218;2;14.896
117;225;5;17.040
118;224;7;11.592
119;231;1;13.114
120;219;2;14.426
121;226;5;17.605
122;225;5;9.655
123;224;2;6.869
124;238;7;20.930
125;244;4;18.275
126;259;4;18.730
127;260;2;17.152
128;247;2;17.711
129;262;4;19.159
130;255;2;20.233
131;270;4;19.614
132;269;5;11.092
133;278;2;18.354
134;287;2;18.930
135;288;5;22.621
136;287;5;12.314
137;302;5;23.363
138;302;3;23.928
139;303;1;19.991
140;302;4;25.739
141;301;8;27.542
142;287;5;23.248
143;288;2;21.673
144;297;7;28.434
145;282;6;25.167
146;283;8;28.458
147;265;3;9.971
148;256;10;27.784
149;257;7;27.378
150;266;1;22.962
151;267;14;32.380
152;281;9;31.051
153;266;1;20.472
154;274;1;20.251
155;260;1;8.127
156;253;16;37.171
157;261;5;28.276
158;260;6;13.164
159;241;5;11.848
160;226;2;8.323
161;224;1;8.047
162;233;8;28.317
163;233;16;38.541
164;232;7;13.822
165;233;1;21.326
166;245;33;57.934
167;243;9;15.868
168;252;2;27.366
169;261;3;24.592
170;276;19;48.250
171;274;1;9.532
172;262;5;13.067
173;254;3;27.787
174;245;6;28.321
175;242;1;8.112
176;243;3;23.484
177;244;7;28.202
178;253;6;28.349
179;262;7;30.090
180;263;2;28.121
181;257;1;25.269
182;272;4;33.813
183;287;13;39.885
184;303;8;36.385
185;304;15;43.487
186;305;5;33.681
187;305;3;32.759
188;314;11;41.848
189;329;3;34.219
190;331;10;49.724
191;348;6;46.765
192;340;1;15.285
193;339;14;49.816
194;346;1;35.612
195;355;19;57.059
196;338;2;16.734
197;339;16;59.815
198;347;5;42.490
199;346;2;17.405
200;345;1;15.548
-;-;-;-;0:50:04
